time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status
2026-04-04 08:00:00,30.2,16.6,1142.0,27.6,4.5,64,16.4,947.1,4.5,Moderate
2026-04-04 09:00:00,48.1,14.3,959.0,22.2,4.4,64,18.3,947.8,5.1,Moderate
2026-04-04 10:00:00,46.1,12.6,577.0,11.5,4.1,63,19.5,947.8,6.9,Moderate
2026-04-04 11:00:00,46.8,12.7,289.0,3.6,3.9,63,19.2,947.8,5.9,Moderate
2026-04-04 12:00:00,47.3,13.0,215.0,1.4,3.9,62,17.3,948.0,7.2,Moderate
2026-04-04 13:00:00,49.4,13.8,235.0,1.9,3.9,62,18.9,947.3,9.3,Moderate
2026-04-04 14:00:00,51.5,14.5,283.0,3.7,4.0,61,19.9,946.1,10.7,Moderate
2026-04-04 15:00:00,53.0,14.8,342.0,4.7,3.8,61,20.2,945.3,8.3,Moderate
2026-04-04 16:00:00,54.7,15.3,430.0,7.1,3.7,60,20.2,945.0,8.2,Moderate
2026-04-04 17:00:00,51.0,15.7,529.0,12.0,6.0,60,18.6,945.3,7.4,Moderate
2026-04-04 18:00:00,53.2,20.5,643.0,33.5,7.6,60,17.7,945.2,3.6,Moderate
2026-04-04 19:00:00,65.7,34.0,769.0,62.8,9.8,60,15.7,945.1,2.8,Moderate
2026-04-04 20:00:00,68.2,39.1,883.0,82.7,11.0,61,15.3,945.1,4.8,Moderate
2026-04-04 21:00:00,63.3,39.3,1016.0,85.1,10.5,63,14.6,945.1,5.1,Moderate
2026-04-04 22:00:00,55.4,36.9,1136.0,78.1,9.0,64,14.0,945.0,3.8,Moderate
2026-04-04 23:00:00,44.7,31.5,1127.0,68.4,7.4,65,14.2,945.3,2.5,Moderate
2026-04-05 00:00:00,32.0,23.9,869.0,56.8,5.8,66,14.2,945.0,2.4,Moderate
2026-04-05 01:00:00,21.5,17.3,481.0,42.5,4.0,66,13.8,944.9,4.6,Moderate
2026-04-05 02:00:00,13.9,12.2,207.0,30.3,2.7,66,13.9,944.5,5.9,Moderate
2026-04-05 03:00:00,9.2,8.6,125.0,21.2,2.0,66,13.8,944.4,7.5,Moderate
2026-04-05 04:00:00,7.0,6.4,156.0,14.3,1.8,65,13.7,944.1,9.5,Moderate
2026-04-05 05:00:00,7.4,7.0,306.0,13.7,2.4,64,12.7,943.7,6.5,Moderate
2026-04-05 06:00:00,7.9,6.8,703.0,18.3,2.7,64,12.2,943.5,7.8,Moderate
2026-04-05 07:00:00,11.4,9.5,1219.0,24.3,3.2,64,14.1,944.0,8.2,Moderate
2026-04-05 08:00:00,16.7,14.2,1479.0,26.9,4.2,63,18.2,945.4,5.6,Moderate
2026-04-05 09:00:00,19.5,11.4,1225.0,22.6,6.3,63,20.3,946.0,5.1,Moderate
2026-04-05 10:00:00,24.2,10.9,715.0,14.8,9.0,63,21.8,946.2,2.8,Moderate
2026-04-05 11:00:00,34.2,12.2,344.0,8.6,10.7,63,22.3,946.7,3.2,Moderate
2026-04-05 12:00:00,42.5,14.1,294.0,5.9,10.6,62,23.6,946.1,4.3,Moderate
2026-04-05 13:00:00,44.2,14.7,384.0,4.8,9.5,63,23.5,945.4,6.4,Moderate
2026-04-05 14:00:00,44.2,14.9,468.0,4.8,8.6,63,21.4,944.8,7.9,Moderate
2026-04-05 15:00:00,44.7,15.0,459.0,3.0,8.4,63,21.0,944.3,6.2,Moderate
2026-04-05 16:00:00,45.5,15.3,445.0,2.3,8.5,63,20.7,944.0,7.3,Moderate
2026-04-05 17:00:00,35.5,12.3,541.0,10.2,7.8,83,21.1,943.6,5.9,Moderate
2026-04-05 18:00:00,45.2,21.8,896.0,40.0,9.4,98,19.6,943.4,6.1,Moderate
2026-04-05 19:00:00,64.0,39.6,1361.0,80.7,11.6,97,17.6,942.9,7.5,Moderate
2026-04-05 20:00:00,75.9,50.6,1606.0,107.4,12.6,80,16.8,942.8,6.8,Moderate
2026-04-05 21:00:00,78.9,55.4,1428.0,107.1,11.6,64,16.0,943.1,6.1,Moderate
2026-04-05 22:00:00,76.1,57.3,1031.0,92.9,9.5,65,15.4,942.9,3.0,Moderate
2026-04-05 23:00:00,63.8,51.2,688.0,79.6,7.4,67,17.6,943.8,0.6,Moderate
2026-04-06 00:00:00,49.2,38.9,496.0,73.3,5.7,69,18.3,944.0,0.4,Moderate
2026-04-06 01:00:00,37.4,28.1,359.0,67.7,4.0,70,17.6,943.6,0.6,Moderate
2026-04-06 02:00:00,29.2,21.4,268.0,59.4,2.8,71,17.0,943.2,1.5,Moderate
2026-04-06 03:00:00,23.3,16.6,209.0,43.7,2.2,72,16.8,943.1,1.7,Moderate
2026-04-06 04:00:00,19.2,13.4,196.0,25.2,2.1,73,16.8,942.8,2.1,Moderate
2026-04-06 05:00:00,22.8,16.6,266.0,19.1,2.7,73,16.4,943.0,2.9,Moderate
2026-04-06 06:00:00,21.6,15.8,502.0,23.3,3.3,74,16.7,943.1,2.8,Moderate
2026-04-06 07:00:00,24.4,18.1,821.0,28.8,4.3,75,18.6,944.2,2.2,Moderate
2026-04-06 08:00:00,28.4,20.6,1004.0,30.3,5.8,76,20.0,945.0,2.1,Moderate
2026-04-06 09:00:00,31.5,15.0,923.0,24.1,8.5,76,21.4,945.8,1.3,Moderate
2026-04-06 10:00:00,31.0,12.8,706.0,13.9,11.7,77,22.6,946.2,5.2,Moderate
2026-04-06 11:00:00,29.0,11.5,523.0,6.2,13.3,77,23.2,946.7,9.4,Moderate
2026-04-06 12:00:00,25.4,10.7,423.0,3.6,12.0,77,23.7,946.2,9.9,Moderate
2026-04-06 13:00:00,22.0,10.2,356.0,3.4,9.1,77,23.9,945.2,8.1,Moderate
2026-04-06 14:00:00,20.8,10.2,344.0,4.3,6.7,76,23.7,944.5,7.8,Moderate
2026-04-06 15:00:00,18.5,9.4,417.0,4.7,5.6,76,23.9,943.8,9.6,Moderate
2026-04-06 16:00:00,18.3,9.6,546.0,6.1,5.1,75,23.5,942.9,13.1,Moderate
2026-04-06 17:00:00,24.7,14.0,663.0,11.7,5.4,85,22.7,942.3,10.2,Moderate
2026-04-06 18:00:00,30.6,21.7,761.0,28.4,5.6,92,21.2,942.4,6.5,Moderate
2026-04-06 19:00:00,36.9,28.0,849.0,50.8,5.8,86,19.5,942.7,8.6,Moderate
2026-04-06 20:00:00,35.7,27.9,883.0,63.4,5.7,74,18.8,942.9,7.7,Moderate
2026-04-06 21:00:00,33.8,26.6,837.0,57.1,5.1,72,18.2,943.3,7.3,Moderate
2026-04-06 22:00:00,30.7,24.2,738.0,41.1,4.2,69,17.7,943.4,6.8,Moderate
2026-04-06 23:00:00,26.7,20.6,628.0,27.3,3.4,66,17.2,942.9,6.7,Moderate
2026-04-07 00:00:00,23.0,17.3,501.0,20.2,2.9,64,18.4,942.7,8.9,Moderate
2026-04-07 01:00:00,22.0,16.3,363.0,15.4,2.6,62,18.3,942.3,9.4,Moderate
2026-04-07 02:00:00,24.4,17.9,267.0,11.9,2.5,61,18.3,941.9,11.6,Moderate
2026-04-07 03:00:00,26.6,19.6,225.0,8.7,2.7,60,18.0,941.4,13.7,Moderate
2026-04-07 04:00:00,25.8,18.3,227.0,6.7,3.1,61,16.7,941.0,13.1,Moderate
2026-04-07 05:00:00,19.6,15.6,290.0,6.7,2.4,61,14.1,941.1,7.9,Moderate
2026-04-07 06:00:00,17.7,14.2,476.0,15.9,3.0,61,13.9,942.1,14.0,Moderate
2026-04-07 07:00:00,18.4,15.3,724.0,28.4,3.8,61,13.6,942.5,11.9,Moderate
2026-04-07 08:00:00,28.5,21.3,874.0,36.0,4.5,61,14.4,942.2,9.4,Moderate
2026-04-07 09:00:00,31.0,22.1,835.0,34.2,5.1,61,15.4,942.2,11.7,Moderate
2026-04-07 10:00:00,31.4,19.9,699.0,27.6,5.6,61,16.2,943.2,10.0,Moderate
2026-04-07 11:00:00,29.4,18.5,581.0,21.7,5.8,62,14.6,942.9,14.3,Moderate
2026-04-07 12:00:00,29.2,16.4,511.0,17.6,5.5,63,14.6,942.9,16.6,Moderate
2026-04-07 13:00:00,35.9,16.1,458.0,14.3,5.0,63,14.4,942.3,16.6,Moderate
2026-04-07 14:00:00,44.6,16.6,448.0,14.0,4.5,64,14.7,941.6,16.8,Moderate
2026-04-07 15:00:00,46.6,17.8,522.0,19.4,4.1,64,14.8,940.5,18.5,Moderate
2026-04-07 16:00:00,45.2,18.9,638.0,27.8,3.9,65,14.3,939.9,22.5,Moderate
2026-04-07 17:00:00,72.6,23.1,692.0,19.9,5.4,66,13.9,940.3,20.8,Moderate
2026-04-07 18:00:00,68.2,22.2,617.0,19.6,5.2,67,13.7,939.8,14.4,Moderate
2026-04-07 19:00:00,62.4,21.1,479.0,19.1,5.0,67,13.6,939.9,14.2,Moderate
2026-04-07 20:00:00,58.7,19.3,378.0,17.9,4.7,66,13.4,940.1,29.5,Moderate
2026-04-07 21:00:00,50.3,17.6,362.0,15.4,4.3,65,13.0,940.6,30.6,Moderate
2026-04-07 22:00:00,43.1,15.6,381.0,12.1,3.9,64,13.1,940.9,25.1,Moderate
2026-04-07 23:00:00,36.2,13.9,387.0,9.2,3.5,64,11.8,941.8,22.7,Moderate
2026-04-08 00:00:00,34.6,12.7,349.0,6.9,3.3,63,11.7,942.1,15.7,Moderate
2026-04-08 01:00:00,33.3,12.0,298.0,5.0,3.2,63,11.9,942.1,11.4,Moderate
2026-04-08 02:00:00,30.2,10.9,271.0,3.7,3.2,62,11.9,941.9,7.6,Moderate
2026-04-08 03:00:00,25.1,9.7,282.0,2.7,3.2,62,11.5,942.0,6.3,Moderate
2026-04-08 04:00:00,22.5,9.3,318.0,2.4,3.2,61,11.7,941.8,4.3,Moderate
2026-04-08 05:00:00,20.3,8.8,377.0,7.1,2.9,60,12.1,941.5,3.6,Moderate
2026-04-08 06:00:00,19.3,8.5,483.0,12.9,3.3,59,11.8,941.8,7.4,Moderate
2026-04-08 07:00:00,24.2,12.7,613.0,20.7,4.0,59,12.0,942.2,7.4,Moderate
2026-04-08 08:00:00,33.6,14.8,692.0,24.6,4.9,59,13.1,942.8,4.1,Moderate
2026-04-08 09:00:00,56.7,18.3,678.0,20.9,6.3,58,13.7,943.5,3.8,Moderate
2026-04-08 10:00:00,68.2,21.1,612.0,13.3,7.9,58,14.1,944.1,1.6,Moderate
2026-04-08 11:00:00,69.2,21.7,549.0,7.6,8.9,58,13.9,944.2,0.2,Moderate
2026-04-08 12:00:00,70.5,24.3,492.0,6.1,8.6,58,15.1,944.3,2.6,Moderate
2026-04-08 13:00:00,57.7,23.5,437.0,6.5,7.6,59,17.4,944.1,2.3,Moderate
2026-04-08 14:00:00,47.0,19.9,425.0,7.6,6.8,59,14.3,943.6,6.1,Moderate
2026-04-08 15:00:00,41.1,18.2,379.0,7.2,6.4,60,15.0,943.2,5.1,Moderate
2026-04-08 16:00:00,35.6,18.7,376.0,7.4,6.2,60,15.8,943.3,1.5,Moderate
2026-04-08 17:00:00,36.6,15.7,692.0,10.0,7.9,66,15.4,943.7,9.7,Moderate
2026-04-08 18:00:00,37.7,22.1,1767.0,37.3,8.6,75,15.0,943.4,4.0,Moderate
2026-04-08 19:00:00,49.6,32.4,3160.0,74.9,9.7,72,13.1,943.6,3.9,Moderate
2026-04-08 20:00:00,60.8,42.0,3828.0,101.7,10.6,60,12.4,944.4,2.1,Moderate
2026-04-08 21:00:00,66.4,46.6,3058.0,110.1,11.8,62,12.2,945.0,1.5,Moderate
2026-04-08 22:00:00,74.5,53.7,1561.0,107.8,12.8,65,12.2,945.5,3.4,Moderate
2026-04-08 23:00:00,76.4,55.9,429.0,96.9,12.6,68,12.9,945.8,3.4,Moderate
2026-04-09 00:00:00,57.6,42.4,141.0,72.1,9.8,72,12.6,946.2,3.6,Moderate
2026-04-09 01:00:00,39.6,27.2,217.0,38.7,5.7,74,12.2,946.8,11.2,Moderate
2026-04-09 02:00:00,30.2,19.3,312.0,14.4,2.7,76,11.6,946.4,10.2,Moderate
2026-04-09 03:00:00,22.9,16.6,301.0,7.8,1.8,76,11.6,945.9,7.3,Moderate
2026-04-09 04:00:00,20.4,15.5,309.0,10.3,2.1,77,11.6,946.1,5.7,Moderate
2026-04-09 05:00:00,23.1,15.4,367.0,10.0,2.3,78,11.4,947.3,5.4,Moderate
2026-04-09 06:00:00,22.6,15.8,538.0,15.5,2.6,78,11.8,947.5,5.2,Moderate
2026-04-09 07:00:00,25.2,19.6,759.0,22.7,3.1,79,12.5,948.0,8.8,Moderate
2026-04-09 08:00:00,27.4,20.8,869.0,25.9,3.9,79,15.2,948.8,3.8,Moderate
2026-04-09 09:00:00,22.9,14.1,760.0,21.1,5.3,80,17.1,949.7,5.0,Moderate
2026-04-09 10:00:00,23.1,13.8,541.0,12.2,6.9,80,18.3,950.5,7.1,Moderate
2026-04-09 11:00:00,23.2,13.6,378.0,5.5,8.1,79,18.0,950.4,2.9,Moderate
2026-04-09 12:00:00,24.6,14.4,340.0,3.5,8.4,78,18.5,950.4,4.5,Moderate
2026-04-09 13:00:00,23.9,14.3,359.0,3.6,8.3,77,18.5,950.3,8.4,Moderate
2026-04-09 14:00:00,23.8,14.4,398.0,4.4,8.3,77,18.5,949.7,4.9,Moderate
2026-04-09 15:00:00,23.9,14.7,385.0,1.9,8.3,76,19.5,948.9,2.2,Moderate
2026-04-09 16:00:00,23.7,14.6,393.0,0.1,8.3,83,19.5,948.6,1.8,Moderate
2026-04-09 17:00:00,21.8,14.8,596.0,10.0,11.0,103,18.8,949.0,1.9,Unhealthy (Sensitive Groups)
2026-04-09 18:00:00,29.9,23.0,1248.0,44.6,13.1,116,17.6,948.9,2.4,Unhealthy (Sensitive Groups)
2026-04-09 19:00:00,51.0,43.8,2097.0,91.8,16.0,114,15.2,948.8,2.8,Unhealthy (Sensitive Groups)
2026-04-09 20:00:00,65.2,58.3,2559.0,123.4,17.3,95,14.1,949.1,2.1,Moderate
2026-04-09 21:00:00,68.5,61.9,2286.0,125.0,15.9,78,13.4,949.4,1.7,Moderate
2026-04-09 22:00:00,69.8,63.8,1627.0,111.1,13.1,79,13.2,949.3,2.7,Moderate
2026-04-09 23:00:00,66.6,62.2,1048.0,96.4,10.3,80,13.6,949.9,3.9,Moderate
2026-04-10 00:00:00,55.2,52.3,700.0,86.2,8.0,81,13.8,950.2,4.4,Moderate
2026-04-10 01:00:00,42.3,39.9,431.0,75.2,5.8,82,13.8,950.1,6.3,Moderate
2026-04-10 02:00:00,33.1,31.1,255.0,63.2,4.1,83,14.1,949.6,7.7,Moderate
2026-04-10 03:00:00,26.0,24.3,198.0,47.6,2.9,84,14.4,949.2,7.9,Moderate
2026-04-10 04:00:00,20.4,19.1,232.0,30.9,2.2,84,14.0,948.8,7.1,Moderate
2026-04-10 05:00:00,25.8,24.4,293.0,35.2,1.3,85,13.3,949.2,8.9,Moderate
2026-04-10 06:00:00,21.1,19.7,385.0,35.5,2.2,86,14.1,949.3,10.3,Moderate
2026-04-10 07:00:00,21.6,20.3,502.0,35.6,3.4,86,15.9,950.2,11.3,Moderate
2026-04-10 08:00:00,23.5,21.7,563.0,33.0,4.9,86,18.5,950.6,11.8,Moderate
2026-04-10 09:00:00,20.4,16.7,514.0,25.2,6.8,86,20.4,950.9,11.7,Moderate
2026-04-10 10:00:00,14.3,11.2,408.0,14.7,8.9,86,21.6,951.0,13.5,Moderate
2026-04-10 11:00:00,11.8,8.9,328.0,6.9,10.4,86,22.3,951.4,12.8,Moderate
2026-04-10 12:00:00,13.4,9.2,300.0,3.9,10.6,86,22.9,950.8,14.6,Moderate
2026-04-10 13:00:00,16.7,10.0,297.0,3.6,10.1,85,23.3,950.1,14.2,Moderate
2026-04-10 14:00:00,20.4,10.4,322.0,5.5,9.9,85,23.7,949.1,13.0,Moderate
2026-04-10 15:00:00,23.2,10.8,379.0,9.2,10.5,84,23.5,948.1,13.0,Moderate
2026-04-10 16:00:00,23.6,11.4,464.0,15.0,11.5,84,22.9,947.6,14.1,Moderate
2026-04-10 17:00:00,15.8,7.0,572.0,18.4,12.1,96,21.6,947.3,12.6,Moderate
2026-04-10 18:00:00,21.5,13.9,739.0,37.2,11.6,105,19.9,947.5,9.0,Unhealthy (Sensitive Groups)
2026-04-10 19:00:00,26.9,20.2,929.0,62.9,11.0,100,17.7,947.0,6.5,Moderate
2026-04-10 20:00:00,29.3,23.6,1025.0,79.9,10.4,82,15.9,947.1,7.0,Moderate
2026-04-10 21:00:00,27.5,22.9,945.0,79.9,9.9,77,16.8,947.3,9.4,Moderate
2026-04-10 22:00:00,25.4,21.7,772.0,71.3,9.5,74,16.6,947.1,8.7,Moderate
2026-04-10 23:00:00,27.2,23.6,634.0,63.7,9.0,70,17.3,947.5,6.9,Moderate
2026-04-11 00:00:00,29.0,25.1,587.0,60.9,8.2,67,17.7,947.3,6.2,Moderate
2026-04-11 01:00:00,29.7,26.1,575.0,59.0,7.4,64,17.8,946.7,5.9,Moderate
2026-04-11 02:00:00,31.1,27.5,560.0,56.2,6.6,63,17.3,945.9,5.3,Moderate
2026-04-11 03:00:00,30.9,27.5,498.0,50.9,5.9,63,16.3,945.6,4.5,Moderate
2026-04-11 04:00:00,28.9,26.0,433.0,44.7,5.3,63,15.9,945.2,4.8,Moderate
2026-04-11 05:00:00,28.0,22.5,463.0,34.1,5.3,63,15.7,945.1,4.3,Moderate
2026-04-11 06:00:00,27.6,22.3,709.0,36.6,6.1,63,15.9,945.0,3.8,Moderate
2026-04-11 07:00:00,30.4,25.6,1050.0,39.5,7.3,64,18.1,945.7,4.6,Moderate
2026-04-11 08:00:00,33.3,23.5,1222.0,38.8,8.6,64,19.9,946.5,3.2,Moderate
2026-04-11 09:00:00,45.4,18.3,1054.0,30.9,10.1,64,20.3,947.0,4.0,Moderate
2026-04-11 10:00:00,49.0,17.1,717.0,19.2,11.8,64,21.7,947.5,4.1,Moderate
2026-04-11 11:00:00,52.5,18.0,464.0,10.2,13.0,65,21.8,947.7,7.4,Moderate
2026-04-11 12:00:00,57.7,20.5,401.0,6.4,13.5,66,21.6,947.9,4.5,Moderate
2026-04-11 13:00:00,64.0,23.3,422.0,5.3,13.5,67,23.0,947.2,4.1,Moderate
2026-04-11 14:00:00,67.3,22.6,465.0,5.4,13.2,68,22.3,946.8,1.7,Moderate
2026-04-11 15:00:00,72.9,22.8,490.0,4.7,12.5,69,22.1,946.4,2.0,Moderate
2026-04-11 16:00:00,75.0,22.8,537.0,5.2,11.5,91,22.0,946.0,6.7,Moderate
2026-04-11 17:00:00,60.3,24.2,668.0,15.8,14.7,115,20.8,944.9,8.2,Unhealthy (Sensitive Groups)
2026-04-11 18:00:00,61.2,29.4,989.0,39.6,13.6,130,19.3,945.1,6.3,Unhealthy (Sensitive Groups)
2026-04-11 19:00:00,66.4,36.2,1395.0,71.9,11.9,129,17.1,945.1,7.0,Unhealthy (Sensitive Groups)
2026-04-11 20:00:00,72.4,41.4,1626.0,91.4,10.3,112,16.8,945.2,7.3,Unhealthy (Sensitive Groups)
2026-04-11 21:00:00,60.1,36.9,1539.0,86.4,8.7,84,16.7,945.8,6.5,Moderate
2026-04-11 22:00:00,52.5,33.1,1278.0,68.7,7.2,78,16.1,945.7,5.2,Moderate
2026-04-11 23:00:00,45.5,29.9,1016.0,52.3,5.8,79,16.9,946.3,4.3,Moderate
2026-04-12 00:00:00,36.1,24.8,785.0,41.7,4.6,80,16.4,946.1,5.6,Moderate
2026-04-12 01:00:00,28.5,19.8,552.0,32.4,3.6,80,16.2,945.5,5.9,Moderate
2026-04-12 02:00:00,23.9,16.7,392.0,24.9,2.9,79,15.8,944.6,4.5,Moderate
2026-04-12 03:00:00,21.1,15.0,327.0,19.0,2.5,78,14.9,944.0,1.1,Moderate
2026-04-12 04:00:00,18.9,13.9,334.0,14.9,2.3,77,16.0,944.2,1.8,Moderate
2026-04-12 05:00:00,20.2,13.9,420.0,13.5,2.7,76,16.0,944.1,5.0,Moderate
2026-04-12 06:00:00,19.4,14.0,671.0,19.9,3.2,75,15.9,944.3,5.5,Moderate
2026-04-12 07:00:00,21.5,16.7,1001.0,28.3,4.0,74,18.5,945.3,6.1,Moderate
2026-04-12 08:00:00,26.4,19.3,1160.0,31.8,5.6,74,21.3,945.9,7.4,Moderate
2026-04-12 09:00:00,35.6,15.7,978.0,25.6,8.9,73,23.0,946.4,9.1,Moderate
2026-04-12 10:00:00,40.2,15.4,624.0,14.5,12.9,73,23.8,946.4,11.5,Moderate
2026-04-12 11:00:00,44.9,16.1,356.0,6.0,15.2,73,24.1,946.8,12.3,Moderate
2026-04-12 12:00:00,42.1,15.3,276.0,3.1,14.1,73,24.7,946.3,11.4,Moderate
2026-04-12 13:00:00,36.8,13.9,281.0,2.8,11.4,72,25.2,945.6,10.6,Moderate
2026-04-12 14:00:00,33.6,13.3,324.0,3.9,9.2,71,25.3,945.0,11.6,Moderate
2026-04-12 15:00:00,32.0,13.0,392.0,2.9,8.5,78,25.2,944.2,12.0,Moderate
2026-04-12 16:00:00,31.2,12.9,498.0,3.3,8.4,102,24.8,943.7,11.0,Unhealthy (Sensitive Groups)
2026-04-12 17:00:00,26.5,11.9,633.0,12.2,9.6,125,24.4,943.5,7.8,Unhealthy (Sensitive Groups)
2026-04-12 18:00:00,30.9,18.8,834.0,44.1,10.7,139,21.7,943.2,6.1,Unhealthy (Sensitive Groups)
2026-04-12 19:00:00,44.2,31.5,1065.0,87.6,12.1,136,19.2,942.9,5.2,Unhealthy (Sensitive Groups)
2026-04-12 20:00:00,56.6,42.5,1200.0,117.5,12.9,114,18.1,943.2,5.8,Unhealthy (Sensitive Groups)
2026-04-12 21:00:00,61.0,45.6,1182.0,122.1,12.6,81,17.4,943.7,5.2,Moderate
2026-04-12 22:00:00,61.0,44.6,1070.0,113.0,11.7,67,17.2,944.0,5.0,Moderate
2026-04-12 23:00:00,60.8,44.7,914.0,99.8,10.3,68,17.9,944.3,5.7,Moderate
2026-04-13 00:00:00,53.4,41.6,689.0,83.1,8.3,70,18.3,944.1,5.8,Moderate
2026-04-13 01:00:00,40.0,32.4,421.0,62.3,5.8,71,18.6,944.0,6.4,Moderate
2026-04-13 02:00:00,31.9,25.4,238.0,44.4,3.9,72,18.2,943.4,5.6,Moderate
2026-04-13 03:00:00,26.9,20.4,176.0,31.0,2.9,73,18.5,943.4,6.3,Moderate
2026-04-13 04:00:00,23.5,17.0,199.0,20.5,2.4,73,18.7,943.4,6.8,Moderate
2026-04-13 05:00:00,24.2,18.6,323.0,19.9,2.9,74,17.9,943.6,7.0,Moderate
2026-04-13 06:00:00,21.8,16.2,665.0,25.6,3.4,74,17.9,944.2,6.1,Moderate
2026-04-13 07:00:00,23.0,17.9,1108.0,33.0,4.1,74,20.1,945.2,5.3,Moderate
2026-04-13 08:00:00,26.1,20.3,1325.0,35.5,5.3,74,23.1,945.5,7.3,Moderate
2026-04-13 09:00:00,28.7,15.4,1089.0,28.3,7.4,75,25.4,946.0,8.1,Moderate
2026-04-13 10:00:00,25.2,12.2,626.0,16.1,9.8,75,26.7,946.0,8.7,Moderate
2026-04-13 11:00:00,24.8,11.5,285.0,6.8,11.3,74,27.2,946.7,10.1,Moderate
2026-04-13 12:00:00,25.1,11.2,211.0,3.4,10.8,74,27.2,946.6,13.8,Moderate
2026-04-13 13:00:00,23.4,10.8,259.0,3.0,9.2,73,27.2,946.5,13.8,Moderate
2026-04-13 14:00:00,21.1,10.4,341.0,4.0,8.1,73,27.3,945.8,12.5,Moderate
2026-04-13 15:00:00,18.8,10.2,410.0,3.5,8.0,81,27.3,945.3,11.8,Moderate
2026-04-13 16:00:00,17.0,10.0,512.0,4.5,8.4,107,26.7,945.1,11.6,Unhealthy (Sensitive Groups)
2026-04-13 17:00:00,9.3,8.2,698.0,15.7,9.3,129,25.8,944.7,7.4,Unhealthy (Sensitive Groups)
2026-04-13 18:00:00,14.2,13.1,1093.0,38.7,9.3,141,23.0,944.5,6.3,Unhealthy (Sensitive Groups)
2026-04-13 19:00:00,21.8,20.7,1573.0,70.0,9.3,137,20.5,944.3,5.8,Unhealthy (Sensitive Groups)
2026-04-13 20:00:00,29.7,28.4,1815.0,90.5,9.1,116,19.1,944.5,6.7,Unhealthy (Sensitive Groups)
2026-04-13 21:00:00,32.5,31.0,1616.0,90.9,8.5,86,18.0,944.9,6.5,Moderate
2026-04-13 22:00:00,32.7,31.0,1178.0,80.5,7.6,68,18.1,945.0,5.8,Moderate
2026-04-13 23:00:00,31.1,29.3,791.0,68.6,6.7,67,18.9,945.2,6.9,Moderate
2026-04-14 00:00:00,27.9,26.3,542.0,57.0,5.6,66,19.6,945.3,6.5,Moderate
2026-04-14 01:00:00,24.5,22.8,344.0,44.0,4.4,64,19.5,944.8,6.0,Moderate
2026-04-14 02:00:00,21.2,19.4,219.0,32.9,3.5,63,19.4,944.1,6.0,Moderate
2026-04-14 03:00:00,18.4,16.4,173.0,24.3,3.0,63,19.4,943.6,6.4,Moderate
2026-04-14 04:00:00,16.1,13.9,200.0,17.7,2.7,62,19.3,943.2,6.7,Moderate
2026-04-14 05:00:00,15.7,14.2,307.0,19.2,2.8,62,18.4,943.1,7.3,Moderate
2026-04-14 06:00:00,15.0,13.1,581.0,25.8,3.0,62,19.9,944.0,7.9,Moderate
2026-04-14 07:00:00,17.1,15.0,934.0,34.5,3.5,61,21.4,944.9,7.6,Moderate
2026-04-14 08:00:00,20.4,18.0,1109.0,37.9,5.0,61,24.3,945.9,7.6,Moderate
2026-04-14 09:00:00,19.6,12.9,932.0,30.9,8.6,61,25.9,946.5,6.1,Moderate
2026-04-14 10:00:00,19.3,11.6,577.0,18.5,13.1,61,27.1,946.6,8.9,Moderate
2026-04-14 11:00:00,20.5,11.8,313.0,8.9,15.9,61,27.7,946.9,11.2,Moderate
2026-04-14 12:00:00,21.9,12.3,244.0,5.0,15.4,61,28.1,946.5,13.0,Moderate
2026-04-14 13:00:00,22.5,12.6,266.0,3.8,13.1,61,28.6,946.0,12.9,Moderate
2026-04-14 14:00:00,22.0,12.4,330.0,4.6,11.3,61,28.9,945.4,12.6,Moderate
2026-04-14 15:00:00,21.7,12.1,411.0,4.7,10.7,91,28.8,944.6,12.2,Moderate
2026-04-14 16:00:00,21.7,11.8,535.0,6.7,10.6,120,28.3,943.8,10.9,Unhealthy (Sensitive Groups)
2026-04-14 17:00:00,9.0,7.7,728.0,17.9,10.8,145,26.9,943.3,8.1,Unhealthy (Sensitive Groups)
2026-04-14 18:00:00,17.1,15.5,1100.0,48.4,11.7,156,24.0,943.1,6.6,Unhealthy
2026-04-14 19:00:00,28.9,27.3,1542.0,90.1,12.8,153,21.1,942.5,5.6,Unhealthy
2026-04-14 20:00:00,38.6,37.0,1752.0,118.5,13.1,130,20.2,942.7,6.3,Unhealthy (Sensitive Groups)
2026-04-14 21:00:00,43.2,41.3,1534.0,122.8,12.0,94,19.3,943.1,7.7,Moderate
2026-04-14 22:00:00,43.2,41.6,1084.0,113.8,10.1,64,19.4,943.2,7.2,Moderate
2026-04-14 23:00:00,36.8,35.6,696.0,99.4,8.3,65,18.9,943.0,8.1,Moderate
2026-04-15 00:00:00,29.2,28.4,466.0,78.4,6.7,65,21.0,943.4,8.2,Moderate
2026-04-15 01:00:00,23.2,22.5,298.0,52.0,5.2,66,22.3,943.2,8.8,Moderate
2026-04-15 02:00:00,18.3,17.8,195.0,31.2,4.0,66,22.8,942.5,9.0,Moderate
2026-04-15 03:00:00,14.4,13.8,162.0,19.9,3.3,65,22.4,942.1,8.0,Moderate
2026-04-15 04:00:00,11.5,10.9,195.0,14.1,2.8,65,21.1,941.7,6.9,Moderate
