time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,us_aqi,temperature_2m,surface_pressure,wind_speed_10m,aqi_status,hour,day,month,day_of_week,is_weekend,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2026-05-03 08:00:00,23.9,15.0,735.0,26.6,4.5,59,24.6,940.2,4.5,Moderate,8,3,5,6,1,16.5,15.5,12.0,12.9,58.0,57.0,58.0,63.0,15.25,16.091666666666665
2026-05-03 09:00:00,33.8,13.8,700.0,20.2,7.7,59,26.4,940.8,5.2,Moderate,9,3,5,6,1,15.0,15.8,14.6,12.2,59.0,58.0,57.0,63.0,15.116666666666667,16.158333333333335
2026-05-03 10:00:00,33.8,13.7,594.0,11.6,11.8,59,27.5,941.2,6.8,Moderate,10,3,5,6,1,13.8,16.5,14.1,12.6,59.0,58.0,57.0,63.0,15.049999999999999,16.20416666666667
2026-05-03 11:00:00,36.1,14.8,496.0,5.1,14.3,59,28.1,941.4,8.5,Moderate,11,3,5,6,1,13.7,15.0,15.5,12.9,59.0,59.0,57.0,64.0,14.933333333333335,16.283333333333335
2026-05-03 12:00:00,39.2,15.8,421.0,2.8,13.9,59,29.4,941.6,5.2,Moderate,12,3,5,6,1,14.8,13.8,15.8,13.6,59.0,59.0,58.0,64.0,14.933333333333332,16.375
2026-05-03 13:00:00,40.9,16.2,354.0,2.7,11.9,59,30.4,941.6,6.6,Moderate,13,3,5,6,1,15.8,13.7,16.5,14.2,59.0,59.0,58.0,73.0,14.883333333333333,16.458333333333332
2026-05-03 14:00:00,40.7,16.1,318.0,3.2,10.3,75,29.3,941.5,9.8,Moderate,14,3,5,6,1,16.2,14.8,15.0,14.7,59.0,59.0,59.0,94.0,15.066666666666668,16.516666666666666
2026-05-03 15:00:00,39.5,15.7,243.0,1.2,9.7,102,29.6,940.9,5.3,Unhealthy (Sensitive Groups),15,3,5,6,1,16.1,15.8,13.8,14.9,75.0,59.0,59.0,113.0,15.383333333333333,16.55
2026-05-03 16:00:00,37.6,15.2,200.0,0.0,9.4,124,28.7,940.6,3.8,Unhealthy (Sensitive Groups),16,3,5,6,1,15.7,16.2,13.7,14.6,102.0,59.0,59.0,129.0,15.633333333333333,16.575
2026-05-03 17:00:00,18.9,9.4,431.0,6.9,9.1,142,29.7,940.0,6.3,Unhealthy (Sensitive Groups),17,3,5,6,1,15.2,16.1,14.8,11.7,124.0,75.0,59.0,142.0,14.733333333333334,16.479166666666668
2026-05-03 18:00:00,20.3,10.4,1265.0,26.4,10.6,151,28.1,939.8,6.6,Unhealthy,18,3,5,6,1,9.4,15.7,15.8,12.3,142.0,102.0,59.0,150.0,13.833333333333334,16.4
2026-05-03 19:00:00,28.6,19.0,2374.0,53.6,12.6,148,25.6,939.6,5.3,Unhealthy (Sensitive Groups),19,3,5,6,1,10.4,15.2,16.2,18.2,151.0,124.0,59.0,145.0,14.299999999999999,16.433333333333334
2026-05-03 20:00:00,38.2,27.9,3014.0,75.2,13.8,130,24.5,939.8,10.1,Unhealthy (Sensitive Groups),20,3,5,6,1,19.0,9.4,16.1,25.9,148.0,142.0,75.0,126.0,16.266666666666666,16.51666666666667
2026-05-03 21:00:00,46.2,35.7,2761.0,88.0,13.8,104,23.1,940.2,8.4,Unhealthy (Sensitive Groups),21,3,5,6,1,27.9,10.4,15.7,27.1,130.0,151.0,102.0,99.0,19.6,16.875
2026-05-03 22:00:00,54.8,44.7,2041.0,95.4,13.0,73,22.5,940.5,8.9,Moderate,22,3,5,6,1,35.7,19.0,15.2,24.6,104.0,148.0,124.0,71.0,24.51666666666667,17.7125
2026-05-03 23:00:00,49.4,41.7,1383.0,94.2,11.7,62,22.3,939.9,10.6,Moderate,23,3,5,6,1,44.7,27.9,9.4,21.4,73.0,130.0,142.0,63.0,29.900000000000002,18.558333333333334
2026-05-04 00:00:00,39.2,33.9,945.0,79.3,9.6,64,22.5,939.7,8.9,Moderate,0,4,5,0,0,41.7,35.7,10.4,17.5,62.0,104.0,151.0,61.0,33.81666666666667,19.241666666666667
2026-05-04 01:00:00,31.0,27.1,571.0,55.9,7.1,65,21.6,939.1,6.8,Moderate,1,4,5,0,0,33.9,44.7,19.0,14.3,64.0,73.0,148.0,59.0,35.166666666666664,19.775000000000002
2026-05-04 02:00:00,24.9,21.8,319.0,36.5,5.0,67,20.1,939.5,6.2,Moderate,2,4,5,0,0,27.1,41.7,27.9,12.0,65.0,62.0,130.0,58.0,34.150000000000006,20.183333333333334
2026-05-04 03:00:00,20.8,17.9,241.0,25.3,3.8,67,20.2,939.7,2.7,Moderate,3,4,5,0,0,21.8,33.9,35.7,14.6,67.0,64.0,104.0,57.0,31.183333333333334,20.320833333333336
2026-05-04 04:00:00,18.7,15.7,285.0,18.1,3.1,68,21.3,939.5,1.1,Moderate,4,4,5,0,0,17.9,27.1,44.7,14.1,67.0,65.0,73.0,57.0,26.349999999999998,20.3875
2026-05-04 05:00:00,20.5,15.5,361.0,10.4,3.0,68,19.2,938.7,4.7,Moderate,5,4,5,0,0,15.7,21.8,41.7,15.5,68.0,67.0,62.0,57.0,21.983333333333334,20.3875
2026-05-04 06:00:00,18.1,14.8,471.0,16.3,3.1,68,20.2,939.5,2.2,Moderate,6,4,5,0,0,15.5,17.9,33.9,15.8,68.0,67.0,64.0,58.0,18.8,20.345833333333335
2026-05-04 07:00:00,20.0,18.0,613.0,24.2,3.5,68,22.4,941.8,12.5,Moderate,7,4,5,0,0,14.8,15.7,27.1,16.5,68.0,68.0,65.0,58.0,17.283333333333335,20.408333333333335
2026-05-04 08:00:00,23.6,18.3,682.0,28.0,4.8,68,23.4,942.4,9.3,Moderate,8,4,5,0,0,18.0,15.5,21.8,15.0,68.0,68.0,67.0,59.0,16.7,20.545833333333334
2026-05-04 09:00:00,26.4,15.6,607.0,23.8,8.3,68,26.1,943.2,5.6,Moderate,9,4,5,0,0,18.3,14.8,17.9,13.8,68.0,68.0,67.0,59.0,16.316666666666666,20.620833333333334
2026-05-04 10:00:00,27.3,15.9,460.0,15.6,12.8,68,28.7,943.7,7.6,Moderate,10,4,5,0,0,15.6,18.0,15.7,13.7,68.0,68.0,68.0,59.0,16.349999999999998,20.712500000000002
2026-05-04 11:00:00,26.3,16.1,354.0,9.1,15.7,69,28.2,943.7,13.4,Moderate,11,4,5,0,0,15.9,18.3,15.5,14.8,68.0,68.0,68.0,59.0,16.45,20.766666666666666
2026-05-04 12:00:00,27.1,17.7,339.0,6.7,15.4,69,27.4,944.4,11.3,Moderate,12,4,5,0,0,16.1,15.6,14.8,15.8,69.0,68.0,68.0,59.0,16.933333333333334,20.845833333333335
2026-05-04 13:00:00,29.9,18.6,365.0,6.0,13.4,69,25.7,945.2,14.2,Moderate,13,4,5,0,0,17.7,15.9,18.0,16.2,69.0,68.0,68.0,59.0,17.033333333333335,20.945833333333333
2026-05-04 14:00:00,33.9,18.5,395.0,5.9,11.7,76,24.1,944.4,5.8,Moderate,14,4,5,0,0,18.6,16.1,18.3,16.1,69.0,69.0,68.0,75.0,17.066666666666666,21.045833333333334
2026-05-04 15:00:00,36.9,18.6,399.0,5.2,10.9,95,24.4,943.9,13.9,Moderate,15,4,5,0,0,18.5,17.7,15.6,15.7,76.0,69.0,68.0,102.0,17.566666666666666,21.166666666666668
2026-05-04 16:00:00,39.3,18.9,406.0,5.1,10.3,115,25.2,943.4,10.0,Unhealthy (Sensitive Groups),16,4,5,0,0,18.6,18.6,15.9,15.2,95.0,69.0,68.0,124.0,18.066666666666666,21.320833333333333
2026-05-04 17:00:00,104.5,27.6,469.0,7.8,7.2,134,27.0,942.5,12.7,Unhealthy (Sensitive Groups),17,4,5,0,0,18.9,18.5,16.1,9.4,115.0,76.0,69.0,142.0,19.983333333333334,22.079166666666666
2026-05-04 18:00:00,94.5,24.3,659.0,22.7,8.2,145,24.6,943.1,16.5,Unhealthy (Sensitive Groups),18,4,5,0,0,27.6,18.6,17.7,10.4,134.0,95.0,69.0,151.0,21.083333333333332,22.658333333333335
2026-05-04 19:00:00,98.0,31.8,905.0,43.1,9.6,144,22.1,943.0,6.5,Unhealthy (Sensitive Groups),19,4,5,0,0,24.3,18.9,18.6,19.0,145.0,115.0,69.0,148.0,23.28333333333333,23.191666666666666
2026-05-04 20:00:00,108.5,38.1,1042.0,57.3,10.5,133,20.9,942.8,6.6,Unhealthy (Sensitive Groups),20,4,5,0,0,31.8,27.6,18.5,27.9,144.0,134.0,76.0,130.0,26.55,23.61666666666667
2026-05-04 21:00:00,115.7,42.0,973.0,59.7,10.5,115,20.8,943.2,9.5,Unhealthy (Sensitive Groups),21,4,5,0,0,38.1,24.3,18.6,35.7,133.0,145.0,95.0,104.0,30.45,23.879166666666666
2026-05-04 22:00:00,124.3,43.5,796.0,55.8,10.0,95,20.3,943.5,7.9,Moderate,22,4,5,0,0,42.0,31.8,18.9,44.7,115.0,144.0,115.0,73.0,34.550000000000004,23.829166666666666
2026-05-04 23:00:00,135.5,46.0,639.0,50.8,9.2,75,18.0,942.4,4.3,Moderate,23,4,5,0,0,43.5,38.1,27.6,41.7,95.0,133.0,134.0,62.0,37.61666666666667,24.008333333333336
2026-05-05 00:00:00,134.6,48.5,545.0,45.8,8.0,76,17.5,942.9,0.9,Moderate,0,5,5,1,0,46.0,42.0,24.3,33.9,75.0,115.0,145.0,64.0,41.65,24.61666666666667
2026-05-05 01:00:00,96.2,41.0,472.0,39.7,6.5,77,18.2,943.8,1.5,Moderate,1,5,5,1,0,48.5,43.5,31.8,27.1,76.0,95.0,144.0,65.0,43.18333333333334,25.195833333333336
2026-05-05 02:00:00,63.8,31.3,421.0,33.4,5.1,78,17.9,943.6,2.3,Moderate,2,5,5,1,0,41.0,46.0,38.1,21.8,77.0,75.0,133.0,67.0,42.05,25.591666666666665
2026-05-05 03:00:00,47.4,23.9,388.0,26.6,3.9,79,17.9,943.5,2.2,Moderate,3,5,5,1,0,31.3,48.5,42.0,17.9,78.0,76.0,115.0,67.0,39.03333333333334,25.841666666666665
2026-05-05 04:00:00,32.8,17.5,378.0,19.7,2.9,79,19.4,944.6,1.3,Moderate,4,5,5,1,0,23.9,41.0,43.5,15.7,79.0,77.0,95.0,68.0,34.699999999999996,25.916666666666668
2026-05-05 05:00:00,30.0,21.1,404.0,32.3,3.9,80,19.5,945.1,0.4,Moderate,5,5,5,1,0,17.5,31.3,46.0,15.5,79.0,78.0,75.0,68.0,30.549999999999997,26.150000000000002
2026-05-05 06:00:00,19.9,13.9,505.0,27.6,4.4,80,20.2,945.9,0.7,Moderate,6,5,5,1,0,21.1,23.9,48.5,14.8,80.0,79.0,76.0,68.0,24.783333333333335,26.112499999999997
2026-05-05 07:00:00,17.1,13.7,642.0,20.9,5.2,80,22.6,947.3,0.0,Moderate,7,5,5,1,0,13.9,17.5,41.0,18.0,80.0,79.0,77.0,68.0,20.233333333333334,25.933333333333334
2026-05-05 08:00:00,34.9,13.3,712.0,15.1,6.8,80,24.3,948.0,3.0,Moderate,8,5,5,1,0,13.7,21.1,31.3,18.3,80.0,80.0,78.0,68.0,17.233333333333334,25.724999999999998
2026-05-05 09:00:00,48.2,16.5,650.0,10.9,9.9,79,26.3,948.5,2.8,Moderate,9,5,5,1,0,13.3,13.9,23.9,15.6,80.0,80.0,79.0,68.0,16.0,25.7625
2026-05-05 10:00:00,53.9,18.4,520.0,7.5,13.7,79,27.7,948.9,3.0,Moderate,10,5,5,1,0,16.5,13.7,17.5,15.9,79.0,80.0,79.0,68.0,16.150000000000002,25.86666666666667
2026-05-05 11:00:00,49.0,17.3,415.0,5.1,16.2,80,28.0,949.2,5.7,Moderate,11,5,5,1,0,18.4,13.3,21.1,16.1,79.0,80.0,80.0,69.0,15.516666666666667,25.916666666666668
2026-05-05 12:00:00,45.8,17.1,369.0,3.8,16.4,80,28.8,948.9,6.0,Moderate,12,5,5,1,0,17.3,16.5,13.9,17.7,80.0,79.0,80.0,69.0,16.05,25.891666666666666
2026-05-05 13:00:00,45.5,18.3,348.0,3.5,15.2,80,29.6,948.4,5.7,Moderate,13,5,5,1,0,17.1,18.4,13.7,18.6,80.0,79.0,80.0,69.0,16.816666666666666,25.879166666666666
2026-05-05 14:00:00,45.6,19.3,338.0,3.7,14.1,106,30.0,947.5,5.2,Unhealthy (Sensitive Groups),14,5,5,1,0,18.3,17.3,13.3,18.5,80.0,80.0,80.0,76.0,17.816666666666666,25.912500000000005
2026-05-05 15:00:00,44.6,19.6,317.0,3.2,13.3,134,30.3,946.8,6.3,Unhealthy (Sensitive Groups),15,5,5,1,0,19.3,17.1,16.5,18.6,106.0,80.0,79.0,95.0,18.333333333333332,25.95416666666667
2026-05-05 16:00:00,43.4,19.3,308.0,3.3,12.5,154,29.8,946.2,11.7,Unhealthy,16,5,5,1,0,19.6,18.3,18.4,18.9,134.0,80.0,79.0,115.0,18.483333333333334,25.970833333333335
2026-05-05 17:00:00,36.2,16.0,364.0,6.6,11.2,163,28.7,945.8,14.8,Unhealthy,17,5,5,1,0,19.3,19.3,17.3,27.6,154.0,106.0,80.0,134.0,18.266666666666666,25.4875
2026-05-05 18:00:00,31.7,14.6,559.0,13.5,10.7,168,27.2,945.3,9.2,Unhealthy,18,5,5,1,0,16.0,19.6,17.1,24.3,163.0,134.0,80.0,145.0,17.85,25.083333333333332
2026-05-05 19:00:00,29.3,16.6,818.0,23.6,10.1,167,24.3,945.0,7.0,Unhealthy,19,5,5,1,0,14.6,19.3,18.3,31.8,168.0,154.0,80.0,144.0,17.566666666666666,24.450000000000003
2026-05-05 20:00:00,33.6,21.0,979.0,34.9,9.5,160,22.8,944.9,8.3,Unhealthy,20,5,5,1,0,16.6,16.0,19.3,38.1,167.0,163.0,106.0,133.0,17.849999999999998,23.7375
2026-05-05 21:00:00,39.5,25.7,959.0,50.1,9.3,146,21.6,944.8,9.7,Unhealthy (Sensitive Groups),21,5,5,1,0,21.0,14.6,19.6,42.0,160.0,168.0,134.0,115.0,18.866666666666667,23.058333333333334
2026-05-05 22:00:00,44.6,31.3,840.0,66.5,9.3,120,21.3,944.8,10.1,Unhealthy (Sensitive Groups),22,5,5,1,0,25.7,16.6,19.3,43.5,146.0,167.0,154.0,95.0,20.86666666666667,22.55
2026-05-05 23:00:00,47.0,36.0,699.0,74.2,8.8,89,21.3,944.5,8.4,Moderate,23,5,5,1,0,31.3,21.0,16.0,46.0,120.0,160.0,163.0,75.0,24.200000000000003,22.133333333333336
2026-05-06 00:00:00,40.9,33.3,536.0,66.3,7.6,72,21.8,944.2,6.8,Moderate,0,6,5,2,0,36.0,25.7,14.6,48.5,89.0,146.0,168.0,76.0,27.316666666666666,21.5
2026-05-06 01:00:00,33.2,27.5,352.0,49.7,6.0,70,21.2,943.6,4.7,Moderate,1,6,5,2,0,33.3,31.3,16.6,41.0,72.0,120.0,167.0,77.0,29.13333333333333,20.9375
2026-05-06 02:00:00,26.8,22.5,227.0,35.6,4.6,69,20.8,942.9,3.8,Moderate,2,6,5,2,0,27.5,36.0,21.0,31.3,70.0,89.0,160.0,78.0,29.38333333333333,20.570833333333333
2026-05-06 03:00:00,21.8,18.5,190.0,27.9,3.5,68,20.8,942.9,4.6,Moderate,3,6,5,2,0,22.5,33.3,25.7,23.9,69.0,72.0,146.0,79.0,28.183333333333334,20.345833333333335
2026-05-06 04:00:00,18.2,15.6,212.0,22.8,2.6,68,20.4,942.9,4.1,Moderate,4,6,5,2,0,18.5,27.5,31.3,17.5,68.0,70.0,120.0,79.0,25.566666666666663,20.266666666666666
2026-05-06 05:00:00,18.8,15.8,291.0,22.5,2.5,68,21.0,942.8,1.5,Moderate,5,6,5,2,0,15.6,22.5,36.0,21.1,68.0,69.0,89.0,80.0,22.2,20.04583333333333
2026-05-06 06:00:00,17.4,14.9,487.0,22.5,6.0,67,21.8,943.4,1.6,Moderate,6,6,5,2,0,15.8,18.5,33.3,13.9,68.0,68.0,72.0,80.0,19.133333333333336,20.087500000000002
2026-05-06 07:00:00,19.7,17.2,739.0,22.2,10.9,67,24.2,944.4,0.9,Moderate,7,6,5,2,0,14.9,15.6,27.5,13.7,67.0,68.0,70.0,80.0,17.416666666666668,20.233333333333334
2026-05-06 08:00:00,25.6,15.9,863.0,20.4,14.6,68,25.9,945.1,1.9,Moderate,8,6,5,2,0,17.2,15.8,22.5,13.3,67.0,68.0,69.0,80.0,16.316666666666666,20.341666666666665
2026-05-06 09:00:00,33.9,16.1,732.0,15.6,16.1,68,27.7,945.3,4.4,Moderate,9,6,5,2,0,15.9,14.9,18.5,16.5,68.0,67.0,68.0,79.0,15.916666666666666,20.325
2026-05-06 10:00:00,34.8,16.5,472.0,9.3,16.4,68,29.4,945.4,7.6,Moderate,10,6,5,2,0,16.1,17.2,15.6,18.4,68.0,67.0,68.0,79.0,16.066666666666666,20.245833333333334
2026-05-06 11:00:00,33.5,16.9,278.0,4.6,16.1,68,30.0,945.0,11.6,Moderate,11,6,5,2,0,16.5,15.9,15.8,17.3,68.0,68.0,68.0,80.0,16.25,20.229166666666668
2026-05-06 12:00:00,32.1,16.9,234.0,3.0,15.0,68,30.6,944.6,9.6,Moderate,12,6,5,2,0,16.9,16.1,14.9,17.1,68.0,68.0,67.0,80.0,16.583333333333332,20.220833333333335
2026-05-06 13:00:00,31.5,17.0,256.0,3.1,13.3,83,31.2,944.2,9.8,Moderate,13,6,5,2,0,16.9,16.5,17.2,18.3,68.0,68.0,67.0,80.0,16.55,20.166666666666668
2026-05-06 14:00:00,31.3,17.1,284.0,3.6,12.0,115,31.1,943.4,9.0,Unhealthy (Sensitive Groups),14,6,5,2,0,17.0,16.9,15.9,19.3,83.0,68.0,68.0,106.0,16.75,20.075
2026-05-06 15:00:00,30.7,17.0,249.0,2.8,11.5,143,31.0,942.5,7.0,Unhealthy (Sensitive Groups),15,6,5,2,0,17.1,16.9,16.1,19.6,115.0,68.0,68.0,134.0,16.900000000000002,19.966666666666665
2026-05-06 16:00:00,30.0,16.4,220.0,2.4,11.3,162,31.1,941.7,5.1,Unhealthy,16,6,5,2,0,17.0,17.0,16.5,19.3,143.0,83.0,68.0,154.0,16.883333333333336,19.845833333333335
2026-05-06 17:00:00,21.8,12.8,345.0,7.8,14.0,175,31.2,941.0,7.1,Unhealthy,17,6,5,2,0,16.4,17.1,16.9,16.0,162.0,115.0,68.0,163.0,16.2,19.7125
2026-05-06 18:00:00,22.8,13.7,804.0,23.4,14.8,185,29.5,940.2,6.2,Unhealthy,18,6,5,2,0,12.8,17.0,16.9,14.6,175.0,143.0,68.0,168.0,15.666666666666666,19.675
2026-05-06 19:00:00,28.5,20.4,1417.0,45.2,16.0,185,26.5,939.8,5.4,Unhealthy,19,6,5,2,0,13.7,16.4,17.0,16.6,185.0,162.0,83.0,167.0,16.233333333333334,19.833333333333332
2026-05-06 20:00:00,37.5,28.9,1788.0,63.8,16.7,177,24.6,939.8,4.6,Unhealthy,20,6,5,2,0,20.4,12.8,17.1,21.0,185.0,175.0,115.0,160.0,18.2,20.162499999999998
2026-05-06 21:00:00,41.7,32.7,1705.0,78.1,16.9,161,23.0,940.2,5.2,Unhealthy,21,6,5,2,0,28.9,13.7,17.0,25.7,177.0,185.0,143.0,146.0,20.816666666666666,20.45416666666667
2026-05-06 22:00:00,50.2,41.4,1380.0,89.1,16.6,138,22.9,940.8,6.1,Unhealthy (Sensitive Groups),22,6,5,2,0,32.7,20.4,16.4,31.3,161.0,185.0,162.0,120.0,24.98333333333333,20.875
2026-05-06 23:00:00,56.2,48.5,1058.0,91.3,15.6,106,22.4,940.9,5.8,Unhealthy (Sensitive Groups),23,6,5,2,0,41.4,28.9,12.8,36.0,138.0,177.0,175.0,89.0,30.933333333333337,21.395833333333332
2026-05-07 00:00:00,50.8,45.3,796.0,78.5,13.2,71,24.2,941.0,10.7,Moderate,0,7,5,3,0,48.5,32.7,13.7,33.3,106.0,161.0,185.0,72.0,36.199999999999996,21.895833333333332
2026-05-07 01:00:00,38.8,35.0,538.0,56.7,10.0,71,23.8,940.4,10.7,Moderate,1,7,5,3,0,45.3,41.4,20.4,27.5,71.0,138.0,185.0,70.0,38.63333333333333,22.208333333333332
2026-05-07 02:00:00,30.0,26.8,358.0,38.5,7.6,72,23.1,939.8,7.7,Moderate,2,7,5,3,0,35.0,48.5,28.9,22.5,71.0,106.0,177.0,69.0,38.28333333333334,22.3875
2026-05-07 03:00:00,24.4,21.1,300.0,28.4,6.4,72,22.4,939.9,6.5,Moderate,3,7,5,3,0,26.8,45.3,32.7,18.5,72.0,71.0,161.0,68.0,36.35,22.495833333333334
2026-05-07 04:00:00,21.1,17.6,320.0,21.8,6.0,72,21.7,940.2,6.2,Moderate,4,7,5,3,0,21.1,35.0,41.4,15.6,72.0,71.0,138.0,68.0,32.38333333333333,22.579166666666666
2026-05-07 05:00:00,30.5,27.2,360.0,34.2,5.3,73,21.0,940.4,6.4,Moderate,5,7,5,3,0,17.6,26.8,48.5,15.8,72.0,72.0,106.0,68.0,28.833333333333332,23.054166666666664
2026-05-07 06:00:00,26.9,23.2,421.0,28.4,7.6,74,22.3,941.3,11.0,Moderate,6,7,5,3,0,27.2,21.1,45.3,14.9,73.0,72.0,71.0,67.0,25.150000000000002,23.400000000000002
2026-05-07 07:00:00,24.2,19.6,502.0,20.3,10.8,74,23.4,942.6,14.0,Moderate,7,7,5,3,0,23.2,17.6,35.0,17.2,74.0,72.0,71.0,67.0,22.583333333333332,23.5
2026-05-07 08:00:00,24.8,16.6,546.0,13.5,13.2,74,25.2,943.5,14.9,Moderate,8,7,5,3,0,19.6,27.2,26.8,15.9,74.0,73.0,72.0,68.0,20.883333333333336,23.52916666666667
2026-05-07 09:00:00,24.3,15.8,518.0,9.1,14.4,75,27.2,944.1,15.0,Moderate,9,7,5,3,0,16.6,23.2,21.1,16.1,74.0,74.0,72.0,68.0,20.0,23.516666666666666
2026-05-07 10:00:00,24.5,15.8,453.0,6.0,14.8,75,29.0,944.4,13.6,Moderate,10,7,5,3,0,15.8,19.6,17.6,16.5,75.0,74.0,72.0,68.0,19.7,23.4875
2026-05-07 11:00:00,24.0,15.6,403.0,3.9,14.6,74,29.8,944.6,13.3,Moderate,11,7,5,3,0,15.8,16.6,27.2,16.9,75.0,74.0,73.0,68.0,17.76666666666667,23.433333333333334
2026-05-07 12:00:00,23.6,15.3,386.0,3.0,13.5,78,30.6,944.6,11.4,Moderate,12,7,5,3,0,15.6,15.8,23.2,16.9,74.0,75.0,74.0,68.0,16.45,23.36666666666667
2026-05-07 13:00:00,23.4,14.8,384.0,3.1,11.8,106,30.8,944.4,9.3,Unhealthy (Sensitive Groups),13,7,5,3,0,15.3,15.8,19.6,17.0,78.0,75.0,74.0,83.0,15.65,23.275000000000002
2026-05-07 14:00:00,23.5,14.3,390.0,3.7,10.4,140,30.8,944.0,7.5,Unhealthy (Sensitive Groups),14,7,5,3,0,14.8,15.6,16.6,17.1,106.0,74.0,74.0,115.0,15.266666666666666,23.158333333333335
2026-05-07 15:00:00,23.1,14.0,376.0,3.3,9.8,162,31.4,943.4,6.8,Unhealthy,15,7,5,3,0,14.3,15.3,15.8,17.0,140.0,78.0,75.0,143.0,14.966666666666667,23.033333333333335
2026-05-07 16:00:00,23.1,13.9,371.0,3.4,9.6,175,31.3,943.1,6.2,Unhealthy,16,7,5,3,0,14.0,14.8,15.8,16.4,162.0,106.0,75.0,162.0,14.65,22.92916666666667
2026-05-07 17:00:00,38.1,19.1,457.0,7.3,9.4,181,32.3,942.6,4.4,Unhealthy,17,7,5,3,0,13.9,14.3,15.6,12.8,175.0,140.0,74.0,175.0,15.233333333333334,23.191666666666666
2026-05-07 18:00:00,37.4,19.3,747.0,12.4,8.9,183,30.4,942.3,3.0,Unhealthy,18,7,5,3,0,19.1,14.0,15.3,13.7,181.0,162.0,78.0,185.0,15.9,23.425
2026-05-07 19:00:00,36.4,22.6,1129.0,19.7,8.2,179,27.5,942.2,6.2,Unhealthy,19,7,5,3,0,19.3,13.9,14.8,20.4,183.0,175.0,106.0,185.0,17.2,23.516666666666666
2026-05-07 20:00:00,38.0,24.7,1349.0,26.1,7.6,170,26.3,942.8,6.0,Unhealthy,20,7,5,3,0,22.6,19.1,14.3,28.9,179.0,181.0,140.0,177.0,18.933333333333334,23.341666666666665
2026-05-07 21:00:00,40.3,26.7,1263.0,30.9,7.3,158,25.6,943.6,7.1,Unhealthy,21,7,5,3,0,24.7,19.3,14.0,32.7,170.0,183.0,162.0,161.0,21.05,23.09166666666667
2026-05-07 22:00:00,43.3,29.5,1015.0,34.8,7.2,140,24.3,944.0,6.8,Unhealthy (Sensitive Groups),22,7,5,3,0,26.7,22.6,13.9,41.4,158.0,179.0,175.0,138.0,23.650000000000002,22.59583333333333
2026-05-07 23:00:00,46.7,32.6,785.0,37.6,6.9,118,23.5,944.0,6.5,Unhealthy (Sensitive Groups),23,7,5,3,0,29.5,24.7,19.1,48.5,140.0,170.0,181.0,106.0,25.900000000000002,21.933333333333334
2026-05-08 00:00:00,48.3,34.3,626.0,38.6,6.4,94,24.1,944.2,7.5,Moderate,0,8,5,4,0,32.6,26.7,19.3,45.3,118.0,158.0,183.0,71.0,28.399999999999995,21.474999999999998
2026-05-08 01:00:00,49.4,35.9,485.0,38.5,5.8,70,24.0,943.7,8.1,Moderate,1,8,5,4,0,34.3,29.5,22.6,35.0,94.0,140.0,179.0,71.0,30.616666666666664,21.5125
2026-05-08 02:00:00,49.8,37.0,384.0,38.5,5.2,70,23.3,943.3,6.7,Moderate,2,8,5,4,0,35.9,32.6,24.7,26.8,70.0,118.0,170.0,72.0,32.666666666666664,21.9375
2026-05-08 03:00:00,49.7,37.6,335.0,40.3,4.2,71,23.0,943.3,7.0,Moderate,3,8,5,4,0,37.0,34.3,26.7,21.1,70.0,94.0,158.0,72.0,34.48333333333333,22.625
2026-05-08 04:00:00,49.2,37.6,326.0,42.2,3.2,73,22.9,943.6,7.7,Moderate,4,8,5,4,0,37.6,35.9,29.5,17.6,71.0,70.0,140.0,72.0,35.833333333333336,23.458333333333332
2026-05-08 05:00:00,56.0,39.5,344.0,31.1,4.8,74,22.1,943.4,6.3,Moderate,5,8,5,4,0,37.6,37.0,32.6,27.2,73.0,70.0,118.0,73.0,36.983333333333334,23.97083333333333
2026-05-08 06:00:00,52.5,38.1,406.0,26.0,7.3,75,23.8,944.1,8.5,Moderate,6,8,5,4,0,39.5,37.6,34.3,23.2,74.0,71.0,94.0,74.0,37.61666666666667,24.59166666666667
2026-05-08 07:00:00,55.5,35.4,495.0,18.8,10.7,77,25.1,944.9,11.4,Moderate,7,8,5,4,0,38.1,37.6,35.9,19.6,75.0,73.0,70.0,74.0,37.53333333333334,25.25
2026-05-08 08:00:00,97.8,33.3,552.0,12.7,13.7,78,26.1,945.6,11.6,Moderate,8,8,5,4,0,35.4,39.5,37.0,16.6,77.0,74.0,70.0,74.0,36.916666666666664,25.94583333333333
2026-05-08 09:00:00,163.4,42.4,542.0,8.9,16.0,80,27.8,945.9,11.1,Moderate,9,8,5,4,0,33.3,38.1,37.6,15.8,78.0,75.0,71.0,75.0,37.71666666666666,27.054166666666664
2026-05-08 10:00:00,183.9,46.3,500.0,6.2,17.8,82,29.4,946.1,10.0,Moderate,10,8,5,4,0,42.4,35.4,37.6,15.8,80.0,77.0,73.0,75.0,39.166666666666664,28.325
2026-05-08 11:00:00,181.1,47.0,464.0,4.4,18.6,85,30.3,945.9,9.3,Moderate,11,8,5,4,0,46.3,33.3,39.5,15.6,82.0,78.0,74.0,74.0,40.416666666666664,29.633333333333336
