time,temperature_2m,surface_pressure,wind_speed_10m,pm2_5,pm10,sulphur_dioxide,carbon_monoxide,nitrogen_dioxide,us_aqi,hour,day_of_week,month,us_aqi_lag_1h,us_aqi_lag_3h,us_aqi_lag_6h,us_aqi_lag_24h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_rolling_6h,pm2_5_rolling_24h
2026-01-05 23:00:00,7.9,951.6,4.6,108.7,113.2,20.9,1219.0,75.3,148,23,0,1,148.0,148.0,150.0,153.0,46.1,121.1,97.71666666666665,54.15833333333334
2026-01-06 00:00:00,8.1,951.5,5.2,92.9,96.4,16.7,897.0,74.4,147,0,1,1,148.0,148.0,150.0,153.0,68.9,106.9,101.71666666666665,53.574999999999996
2026-01-06 01:00:00,8.2,951.2,5.6,74.3,77.1,12.1,567.0,75.6,145,1,1,1,147.0,148.0,149.0,154.0,87.1,79.6,99.58333333333333,53.354166666666664
2026-01-06 02:00:00,8.0,951.0,5.5,60.3,62.2,8.7,338.0,73.0,145,2,1,1,145.0,148.0,148.0,154.0,99.9,59.1,92.98333333333333,53.40416666666667
2026-01-06 03:00:00,7.9,950.9,5.4,49.1,50.8,7.0,208.0,61.2,145,3,1,1,145.0,147.0,148.0,154.0,109.2,50.1,82.96666666666667,53.362500000000004
2026-01-06 04:00:00,7.9,950.5,5.2,40.6,42.3,6.5,177.0,45.6,145,4,1,1,145.0,145.0,148.0,153.0,112.5,43.8,70.98333333333333,53.229166666666664
2026-01-06 05:00:00,7.3,950.3,5.6,31.4,32.4,4.8,358.0,17.1,144,5,1,1,145.0,145.0,148.0,153.0,108.7,32.0,58.1,53.20416666666667
2026-01-06 06:00:00,7.6,950.8,5.5,29.0,29.8,6.3,997.0,26.5,144,6,1,1,144.0,145.0,147.0,153.0,92.9,30.3,47.449999999999996,53.15
2026-01-06 07:00:00,7.1,951.3,5.0,32.2,32.9,8.6,1847.0,39.1,144,7,1,1,144.0,145.0,145.0,152.0,74.3,36.7,40.43333333333333,52.962500000000006
2026-01-06 08:00:00,8.3,952.3,4.5,40.3,41.0,10.8,2278.0,46.2,144,8,1,1,144.0,144.0,145.0,152.0,60.3,46.9,37.1,52.6875
2026-01-06 09:00:00,11.3,953.6,6.4,46.4,47.3,13.0,1864.0,42.7,143,9,1,1,144.0,144.0,145.0,152.0,49.1,46.2,36.65,52.69583333333333
2026-01-06 10:00:00,13.4,954.5,3.9,44.4,45.4,15.1,1032.0,33.7,143,10,1,1,143.0,144.0,145.0,152.0,40.6,33.6,37.28333333333334,53.145833333333336
2026-01-06 11:00:00,13.8,954.8,3.8,26.1,28.8,17.0,429.0,25.7,144,11,1,1,143.0,144.0,144.0,152.0,31.4,22.8,36.4,53.28333333333334
2026-01-06 12:00:00,14.8,954.1,5.8,20.7,23.6,18.3,319.0,18.6,144,12,1,1,144.0,143.0,144.0,152.0,29.0,17.8,35.016666666666666,53.40416666666666
2026-01-06 13:00:00,15.0,953.4,7.2,19.1,22.0,19.3,439.0,12.4,145,13,1,1,144.0,143.0,144.0,151.0,32.2,16.0,32.833333333333336,53.53333333333333
2026-01-06 14:00:00,15.1,953.3,7.5,19.3,22.2,20.2,650.0,13.8,145,14,1,1,145.0,144.0,144.0,151.0,40.3,14.9,29.333333333333332,53.71666666666667
2026-01-06 15:00:00,14.9,953.1,7.1,20.2,23.1,20.7,949.0,28.2,146,15,1,1,145.0,144.0,143.0,151.0,46.4,14.8,24.96666666666667,53.94166666666667
2026-01-06 16:00:00,14.0,952.8,6.2,24.2,26.8,21.0,1338.0,50.1,146,16,1,1,146.0,145.0,143.0,150.0,44.4,15.9,21.599999999999998,54.2875
2026-01-06 17:00:00,10.9,952.4,6.0,40.5,42.6,19.2,1685.0,85.9,147,17,1,1,146.0,145.0,144.0,150.0,26.1,46.1,24.0,54.054166666666674
2026-01-06 18:00:00,10.1,952.5,6.4,70.8,74.0,24.4,1999.0,92.1,146,18,1,1,147.0,146.0,144.0,150.0,20.7,68.9,32.35,54.13333333333333
2026-01-06 19:00:00,9.3,952.5,5.1,85.7,89.2,31.4,2272.0,100.4,147,19,1,1,146.0,146.0,145.0,149.0,19.1,87.1,43.449999999999996,54.07500000000001
2026-01-06 20:00:00,8.8,952.8,4.4,86.4,90.6,35.7,2345.0,105.2,146,20,1,1,147.0,147.0,145.0,148.0,19.3,99.9,54.63333333333333,53.512499999999996
2026-01-06 21:00:00,8.4,953.1,4.4,87.1,91.5,35.0,2087.0,103.8,145,21,1,1,146.0,146.0,146.0,148.0,20.2,109.2,65.78333333333333,52.59166666666667
2026-01-06 22:00:00,8.1,953.3,2.8,92.7,97.3,31.6,1630.0,98.8,143,22,1,1,145.0,147.0,146.0,148.0,24.2,112.5,77.2,51.76666666666666
2026-01-06 23:00:00,8.1,953.3,3.4,97.3,101.7,27.2,1213.0,92.4,141,23,1,1,143.0,146.0,147.0,148.0,40.5,108.7,86.66666666666667,51.291666666666664
2026-01-07 00:00:00,8.8,953.2,2.5,93.4,96.9,21.7,904.0,84.5,139,0,2,1,141.0,145.0,146.0,147.0,70.8,92.9,90.43333333333334,51.3125
2026-01-07 01:00:00,8.3,953.0,3.6,87.3,89.9,15.2,636.0,75.0,140,1,2,1,139.0,143.0,147.0,145.0,85.7,74.3,90.7,51.854166666666664
2026-01-07 02:00:00,8.2,952.9,2.6,81.5,83.6,10.2,447.0,66.2,141,2,2,1,140.0,141.0,146.0,145.0,86.4,60.3,89.88333333333333,52.73749999999999
2026-01-07 03:00:00,8.2,953.0,1.8,75.9,77.3,7.5,302.0,57.6,143,3,2,1,141.0,139.0,145.0,145.0,87.1,49.1,88.01666666666667,53.854166666666664
2026-01-07 04:00:00,8.3,952.4,2.3,69.4,70.3,6.2,236.0,49.6,146,4,2,1,143.0,140.0,143.0,145.0,92.7,40.6,84.13333333333333,55.054166666666674
2026-01-07 05:00:00,8.3,952.5,2.3,29.8,30.9,5.0,399.0,14.6,149,5,2,1,146.0,141.0,141.0,144.0,97.3,31.4,72.88333333333334,54.987500000000004
2026-01-07 06:00:00,8.2,952.7,2.8,25.9,26.7,6.3,1048.0,26.1,149,6,2,1,149.0,143.0,139.0,144.0,93.4,29.0,61.63333333333333,54.85833333333333
2026-01-07 07:00:00,8.1,953.2,2.7,31.5,32.2,8.3,1925.0,41.5,148,7,2,1,149.0,146.0,140.0,144.0,87.3,32.2,52.333333333333336,54.82916666666666
2026-01-07 08:00:00,8.9,953.8,1.1,40.9,41.8,10.4,2404.0,49.6,148,8,2,1,148.0,149.0,141.0,144.0,81.5,40.3,45.56666666666666,54.854166666666664
2026-01-07 09:00:00,11.0,955.0,3.9,42.1,43.1,13.0,2092.0,43.4,148,9,2,1,148.0,149.0,143.0,143.0,75.9,46.4,39.93333333333333,54.67499999999999
2026-01-07 10:00:00,12.7,955.8,4.1,38.5,39.6,15.7,1382.0,29.8,148,10,2,1,148.0,148.0,146.0,143.0,69.4,44.4,34.78333333333333,54.42916666666667
2026-01-07 11:00:00,13.4,956.1,5.6,21.3,23.1,17.7,829.0,18.8,147,11,2,1,148.0,148.0,149.0,144.0,29.8,26.1,33.36666666666667,54.229166666666664
2026-01-07 12:00:00,15.0,955.4,6.8,19.4,21.3,18.1,632.0,12.3,147,12,2,1,147.0,148.0,149.0,144.0,25.9,20.7,32.28333333333334,54.175000000000004
2026-01-07 13:00:00,15.8,954.7,6.7,19.3,21.3,17.7,592.0,8.3,147,13,2,1,147.0,148.0,148.0,145.0,31.5,19.1,30.25,54.18333333333333
2026-01-07 14:00:00,16.0,954.5,5.3,20.5,22.5,17.6,663.0,10.9,147,14,2,1,147.0,147.0,148.0,145.0,40.9,19.3,26.849999999999998,54.23333333333333
2026-01-07 15:00:00,15.7,954.1,5.6,22.6,24.6,18.5,900.0,23.7,147,15,2,1,147.0,147.0,148.0,146.0,42.1,20.2,23.600000000000005,54.333333333333336
2026-01-07 16:00:00,14.3,953.9,8.2,27.0,28.9,19.7,1249.0,43.1,147,16,2,1,147.0,147.0,148.0,146.0,38.5,24.2,21.683333333333337,54.449999999999996
2026-01-07 17:00:00,10.8,952.9,7.1,38.3,40.9,20.7,1503.0,88.7,147,17,2,1,147.0,147.0,147.0,147.0,21.3,40.5,24.516666666666666,54.35833333333333
2026-01-07 18:00:00,10.1,952.8,7.4,63.8,67.3,23.6,1587.0,92.6,147,18,2,1,147.0,147.0,147.0,146.0,19.4,70.8,31.916666666666668,54.06666666666666
2026-01-07 19:00:00,9.5,952.9,7.4,75.4,78.5,27.4,1576.0,97.8,146,19,2,1,147.0,147.0,147.0,147.0,19.3,85.7,41.266666666666666,53.637499999999996
2026-01-07 20:00:00,8.7,953.0,6.3,81.5,83.8,29.0,1484.0,100.8,145,20,2,1,146.0,147.0,147.0,146.0,20.5,86.4,51.43333333333334,53.43333333333334
2026-01-07 21:00:00,8.4,953.3,4.7,79.2,81.0,26.6,1275.0,100.9,145,21,2,1,145.0,147.0,147.0,145.0,22.6,87.1,60.86666666666667,53.104166666666664
2026-01-07 22:00:00,8.2,953.0,4.4,72.9,74.7,22.0,985.0,98.9,144,22,2,1,145.0,146.0,147.0,143.0,27.0,92.7,68.51666666666667,52.27916666666667
2026-01-07 23:00:00,8.3,953.6,0.7,64.3,65.9,17.5,737.0,93.4,142,23,2,1,144.0,145.0,147.0,141.0,38.3,97.3,72.85000000000001,50.90416666666666
2026-01-08 00:00:00,9.6,953.8,0.3,53.3,54.4,13.6,572.0,82.6,139,0,3,1,142.0,145.0,147.0,139.0,63.8,93.4,71.10000000000001,49.23333333333334
2026-01-08 01:00:00,9.3,953.6,0.4,44.1,44.9,9.9,448.0,68.4,134,1,3,1,139.0,144.0,146.0,140.0,75.4,87.3,65.88333333333334,47.43333333333334
2026-01-08 02:00:00,8.5,953.1,1.7,39.0,39.3,7.0,368.0,54.7,130,2,3,1,134.0,142.0,145.0,141.0,81.5,81.5,58.79999999999999,45.6625
2026-01-08 03:00:00,7.6,952.7,4.9,36.4,36.8,5.3,278.0,40.8,125,3,3,1,130.0,139.0,145.0,143.0,79.2,75.9,51.666666666666664,44.01666666666667
2026-01-08 04:00:00,7.6,952.0,6.1,34.3,34.8,4.6,230.0,27.5,121,4,3,1,125.0,134.0,144.0,146.0,72.9,69.4,45.23333333333333,42.55416666666667
2026-01-08 05:00:00,5.9,951.0,5.3,34.1,34.5,4.2,388.0,22.9,118,5,3,1,121.0,130.0,142.0,149.0,64.3,29.8,40.199999999999996,42.73333333333333
2026-01-08 06:00:00,6.8,951.2,6.7,31.9,32.4,5.7,986.0,30.6,118,6,3,1,118.0,125.0,139.0,149.0,53.3,25.9,36.63333333333333,42.98333333333333
2026-01-08 07:00:00,6.1,951.6,6.2,35.0,35.7,7.8,1789.0,40.9,119,7,3,1,118.0,121.0,134.0,148.0,44.1,31.5,35.11666666666667,43.12916666666666
2026-01-08 08:00:00,6.9,952.4,5.5,41.4,42.3,9.4,2252.0,47.0,119,8,3,1,119.0,118.0,130.0,148.0,39.0,40.9,35.516666666666666,43.15
2026-01-08 09:00:00,9.7,953.9,5.6,43.7,44.5,9.6,2027.0,45.0,119,9,3,1,119.0,118.0,125.0,148.0,36.4,42.1,36.73333333333333,43.21666666666667
2026-01-08 10:00:00,12.1,955.1,1.4,52.4,52.9,9.3,1461.0,38.8,119,10,3,1,119.0,119.0,121.0,148.0,34.3,38.5,39.75,43.79583333333333
2026-01-08 11:00:00,11.9,956.0,3.6,36.0,38.1,10.1,1051.0,33.0,121,11,3,1,119.0,119.0,118.0,147.0,34.1,21.3,40.06666666666667,44.40833333333333
2026-01-08 12:00:00,13.4,955.5,3.1,24.3,27.2,13.0,922.0,26.3,122,12,3,1,121.0,119.0,118.0,147.0,31.9,19.4,38.800000000000004,44.612500000000004
2026-01-08 13:00:00,14.0,954.8,4.0,24.6,27.5,17.0,950.0,20.0,123,13,3,1,122.0,119.0,119.0,147.0,35.0,19.3,37.06666666666667,44.833333333333336
2026-01-08 14:00:00,14.5,954.3,5.7,27.2,29.9,20.5,1257.0,22.1,123,14,3,1,123.0,121.0,119.0,147.0,41.4,20.5,34.699999999999996,45.112500000000004
2026-01-08 15:00:00,14.4,953.5,4.7,30.4,32.7,22.6,2097.0,39.8,124,15,3,1,123.0,122.0,119.0,147.0,43.7,22.6,32.483333333333334,45.4375
2026-01-08 16:00:00,13.7,953.0,3.6,34.2,36.2,24.2,3216.0,65.9,125,16,3,1,124.0,123.0,119.0,147.0,52.4,27.0,29.45,45.737500000000004
2026-01-08 17:00:00,10.6,952.4,1.7,51.9,52.6,27.7,3974.0,75.5,126,17,3,1,125.0,123.0,121.0,147.0,36.0,38.3,32.1,46.30416666666667
2026-01-08 18:00:00,9.5,952.2,1.8,78.0,78.9,33.3,4071.0,88.8,127,18,3,1,126.0,124.0,122.0,147.0,24.3,63.8,41.05,46.895833333333336
2026-01-08 19:00:00,8.5,952.3,3.8,94.5,95.7,40.8,3808.0,106.6,128,19,3,1,127.0,125.0,123.0,146.0,24.6,75.4,52.699999999999996,47.69166666666667
2026-01-08 20:00:00,8.1,952.2,3.7,103.1,105.5,44.4,3447.0,117.2,130,20,3,1,128.0,126.0,123.0,145.0,27.2,81.5,65.35000000000001,48.59166666666667
2026-01-08 21:00:00,8.4,952.0,2.0,111.8,115.5,40.9,3014.0,114.1,133,21,3,1,130.0,127.0,124.0,145.0,30.4,79.2,78.91666666666667,49.949999999999996
2026-01-08 22:00:00,8.8,951.9,1.0,112.7,116.4,33.6,2484.0,103.8,136,22,3,1,133.0,128.0,125.0,144.0,34.2,72.9,92.0,51.60833333333333
2026-01-08 23:00:00,7.7,951.9,1.2,107.1,109.9,26.4,2042.0,93.0,140,23,3,1,136.0,130.0,126.0,142.0,51.9,64.3,101.2,53.39166666666667
2026-01-09 00:00:00,7.6,951.7,1.0,96.6,98.7,20.0,1784.0,83.6,145,0,4,1,140.0,133.0,127.0,139.0,78.0,53.3,104.3,55.19583333333333
2026-01-09 01:00:00,6.8,951.6,2.8,87.1,88.7,13.8,1615.0,73.9,149,1,4,1,145.0,136.0,128.0,134.0,94.5,44.1,103.06666666666666,56.98749999999999
2026-01-09 02:00:00,5.8,951.5,4.9,79.4,80.3,9.7,1428.0,65.5,151,2,4,1,149.0,140.0,130.0,130.0,103.1,39.0,99.11666666666666,58.67083333333333
2026-01-09 03:00:00,5.1,951.6,5.4,70.5,71.5,8.9,1108.0,58.7,152,3,4,1,151.0,145.0,133.0,125.0,111.8,36.4,92.23333333333333,60.09166666666667
2026-01-09 04:00:00,4.6,951.3,6.0,59.3,60.8,10.1,772.0,53.2,152,4,4,1,152.0,149.0,136.0,121.0,112.7,34.3,83.33333333333333,61.13333333333333
2026-01-09 05:00:00,3.9,951.8,4.7,56.9,59.0,13.6,663.0,29.1,153,5,4,1,152.0,151.0,140.0,118.0,107.1,34.1,74.96666666666667,62.083333333333336
2026-01-09 06:00:00,4.5,952.1,6.2,55.5,57.7,14.8,1008.0,38.0,153,6,4,1,153.0,152.0,145.0,118.0,96.6,31.9,68.11666666666667,63.06666666666667
2026-01-09 07:00:00,4.2,952.8,6.1,60.3,62.9,16.6,1582.0,49.9,154,7,4,1,153.0,152.0,149.0,119.0,87.1,35.0,63.65,64.12083333333334
2026-01-09 08:00:00,5.6,953.4,4.9,68.5,71.5,18.7,1948.0,55.0,155,8,4,1,154.0,153.0,151.0,119.0,79.4,41.4,61.833333333333336,65.25
2026-01-09 09:00:00,8.7,954.6,5.1,68.5,71.9,21.4,1877.0,47.0,155,9,4,1,155.0,153.0,152.0,119.0,70.5,43.7,61.5,66.28333333333333
2026-01-09 10:00:00,10.9,955.9,2.7,60.1,63.6,24.5,1599.0,32.3,156,10,4,1,155.0,154.0,152.0,119.0,59.3,52.4,61.63333333333333,66.60416666666667
2026-01-09 11:00:00,11.6,956.3,2.2,55.3,57.6,27.2,1372.0,20.8,156,11,4,1,156.0,155.0,153.0,121.0,56.9,36.0,61.36666666666667,67.40833333333333
2026-01-09 12:00:00,13.2,955.7,2.4,54.4,56.6,29.0,1261.0,14.4,156,12,4,1,156.0,155.0,153.0,122.0,55.5,24.3,61.18333333333333,68.6625
2026-01-09 13:00:00,13.9,955.3,3.6,52.3,54.4,30.3,1201.0,11.4,157,13,4,1,156.0,156.0,154.0,123.0,60.3,24.6,59.85,69.81666666666666
2026-01-09 14:00:00,14.2,954.7,4.2,52.7,54.6,32.1,1254.0,15.9,158,14,4,1,157.0,156.0,155.0,123.0,68.5,27.2,57.21666666666667,70.87916666666666
2026-01-09 15:00:00,14.1,954.0,4.6,54.8,56.6,34.7,1484.0,32.3,158,15,4,1,158.0,156.0,155.0,124.0,68.5,30.4,54.93333333333333,71.89583333333333
2026-01-09 16:00:00,13.3,953.7,6.1,58.6,59.8,37.7,1827.0,56.3,159,16,4,1,158.0,157.0,156.0,125.0,60.1,34.2,54.68333333333334,72.91250000000001
2026-01-09 17:00:00,10.1,952.8,5.1,59.8,60.3,39.0,2157.0,71.1,159,17,4,1,159.0,158.0,156.0,126.0,55.3,51.9,55.43333333333333,73.24166666666666
2026-01-09 18:00:00,8.5,952.5,4.6,86.4,87.1,43.1,2513.0,89.5,159,18,4,1,159.0,158.0,156.0,127.0,54.4,78.0,60.76666666666667,73.59166666666665
2026-01-09 19:00:00,7.8,952.3,4.7,107.8,108.5,48.5,2857.0,114.5,160,19,4,1,159.0,159.0,157.0,128.0,52.3,94.5,70.01666666666667,74.14583333333333
2026-01-09 20:00:00,7.2,952.3,4.4,121.1,123.4,49.8,2941.0,129.7,160,20,4,1,160.0,159.0,158.0,130.0,52.7,103.1,81.41666666666667,74.89583333333333
2026-01-09 21:00:00,6.7,952.0,4.0,122.9,127.6,43.8,2566.0,126.2,160,21,4,1,160.0,159.0,158.0,133.0,54.8,111.8,92.76666666666667,75.35833333333333
2026-01-09 22:00:00,6.4,951.7,4.4,112.2,116.4,33.8,1932.0,113.0,160,22,4,1,160.0,160.0,159.0,136.0,58.6,112.7,101.7,75.33749999999999
2026-01-09 23:00:00,5.8,951.1,5.2,95.0,98.7,24.8,1395.0,100.8,160,23,4,1,160.0,160.0,159.0,140.0,59.8,107.1,107.56666666666668,74.83333333333333
2026-01-10 00:00:00,6.3,950.9,4.6,78.9,81.5,18.4,1084.0,94.3,160,0,5,1,160.0,160.0,159.0,145.0,86.4,96.6,106.31666666666666,74.09583333333333
2026-01-10 01:00:00,6.1,950.7,4.5,67.5,69.6,13.1,870.0,88.9,160,1,5,1,160.0,160.0,160.0,149.0,107.8,87.1,99.60000000000001,73.27916666666667
2026-01-10 02:00:00,6.3,950.6,3.8,59.6,61.5,9.2,716.0,81.6,159,2,5,1,160.0,160.0,160.0,151.0,121.1,79.4,89.35000000000001,72.45416666666667
2026-01-10 03:00:00,6.8,950.5,3.3,54.1,56.1,6.8,530.0,68.4,159,3,5,1,159.0,160.0,160.0,152.0,122.9,70.5,77.88333333333334,71.77083333333333
2026-01-10 04:00:00,7.4,950.0,1.9,49.9,51.9,5.9,405.0,53.3,159,4,5,1,159.0,160.0,160.0,152.0,112.2,59.3,67.5,71.37916666666668
2026-01-10 05:00:00,6.8,950.5,1.0,38.1,40.0,5.1,581.0,25.2,158,5,5,1,159.0,159.0,160.0,153.0,95.0,56.9,58.01666666666667,70.59583333333333
2026-01-10 06:00:00,6.2,950.4,1.9,37.1,38.8,6.9,1399.0,34.0,158,6,5,1,158.0,159.0,160.0,153.0,78.9,55.5,51.050000000000004,69.82916666666667
2026-01-10 07:00:00,6.8,951.1,0.4,43.5,45.1,9.3,2517.0,45.7,158,7,5,1,158.0,159.0,160.0,154.0,67.5,60.3,47.050000000000004,69.12916666666666
2026-01-10 08:00:00,7.5,951.5,0.4,54.6,56.1,11.4,3153.0,52.3,157,8,5,1,158.0,158.0,159.0,155.0,59.6,68.5,46.21666666666667,68.55
2026-01-10 09:00:00,9.9,952.7,2.7,64.0,65.4,12.2,2832.0,48.8,157,9,5,1,157.0,158.0,159.0,155.0,54.1,68.5,47.86666666666667,68.3625
2026-01-10 10:00:00,12.1,953.4,1.0,64.7,67.1,12.6,2028.0,40.1,157,10,5,1,157.0,158.0,159.0,156.0,49.9,60.1,50.333333333333336,68.55416666666667
2026-01-10 11:00:00,12.9,954.0,3.7,34.1,39.1,14.3,1379.0,32.6,157,11,5,1,157.0,157.0,158.0,156.0,38.1,55.3,49.666666666666664,67.67083333333333
2026-01-10 12:00:00,14.6,953.2,4.9,32.0,36.3,18.9,1074.0,26.2,156,12,5,1,157.0,157.0,158.0,156.0,37.1,54.4,48.81666666666667,66.7375
2026-01-10 13:00:00,15.4,952.4,5.4,34.6,38.5,24.8,922.0,21.1,156,13,5,1,156.0,157.0,158.0,157.0,43.5,52.3,47.333333333333336,66.0
2026-01-10 14:00:00,15.7,951.8,6.0,37.8,41.4,29.3,993.0,24.2,156,14,5,1,156.0,157.0,157.0,158.0,54.6,52.7,44.53333333333333,65.37916666666668
2026-01-10 15:00:00,15.3,951.4,6.7,40.9,44.0,30.8,1407.0,41.9,155,15,5,1,156.0,156.0,157.0,158.0,64.0,54.8,40.68333333333333,64.8
2026-01-10 16:00:00,14.1,951.4,6.4,46.3,49.0,30.8,2043.0,67.8,155,16,5,1,155.0,156.0,157.0,159.0,64.7,58.6,37.61666666666667,64.2875
2026-01-10 17:00:00,10.2,950.5,4.7,69.4,71.7,36.2,2602.0,85.7,155,17,5,1,155.0,156.0,157.0,159.0,34.1,59.8,43.5,64.6875
2026-01-10 18:00:00,8.8,950.3,4.0,97.6,99.9,39.9,3045.0,99.0,155,18,5,1,155.0,155.0,156.0,159.0,32.0,86.4,54.43333333333334,65.15416666666665
2026-01-10 19:00:00,8.4,950.9,2.8,117.8,120.6,44.7,3411.0,116.8,155,19,5,1,155.0,155.0,156.0,160.0,34.6,107.8,68.3,65.57083333333334
2026-01-10 20:00:00,8.1,951.2,2.4,127.6,131.3,46.1,3518.0,126.5,155,20,5,1,155.0,155.0,156.0,160.0,37.8,121.1,83.26666666666667,65.84166666666667
2026-01-10 21:00:00,8.3,951.6,2.4,133.6,139.7,41.4,3197.0,120.5,155,21,5,1,155.0,155.0,155.0,160.0,40.9,122.9,98.71666666666665,66.2875
2026-01-10 22:00:00,8.5,952.2,1.2,133.6,139.7,33.4,2617.0,106.4,156,22,5,1,155.0,155.0,155.0,160.0,46.3,112.2,113.26666666666667,67.17916666666666
2026-01-10 23:00:00,8.7,952.2,2.4,122.5,127.1,26.0,2098.0,94.6,156,23,5,1,156.0,155.0,155.0,160.0,69.4,95.0,122.11666666666667,68.325
2026-01-11 00:00:00,8.0,952.3,2.6,97.1,101.0,20.4,1747.0,90.6,157,0,6,1,156.0,155.0,155.0,160.0,97.6,78.9,122.03333333333335,69.08333333333333
2026-01-11 01:00:00,6.9,952.6,3.1,79.2,81.7,15.5,1458.0,88.9,157,1,6,1,157.0,156.0,155.0,160.0,117.8,67.5,115.59999999999998,69.57083333333334
2026-01-11 02:00:00,6.5,952.6,2.3,68.5,70.3,11.6,1232.0,83.0,157,2,6,1,157.0,156.0,155.0,159.0,127.6,59.6,105.75,69.94166666666666
2026-01-11 03:00:00,6.2,952.5,2.7,60.1,61.7,9.0,1018.0,66.8,158,3,6,1,157.0,157.0,155.0,159.0,133.6,54.1,93.5,70.19166666666666
2026-01-11 04:00:00,6.1,951.5,3.2,52.7,54.1,7.4,867.0,46.5,158,4,6,1,158.0,157.0,156.0,159.0,133.6,49.9,80.01666666666667,70.30833333333332
2026-01-11 05:00:00,5.8,951.2,3.7,40.2,41.0,6.6,929.0,34.7,158,5,6,1,158.0,157.0,156.0,158.0,122.5,38.1,66.3,70.39583333333333
2026-01-11 06:00:00,5.4,951.6,6.3,37.3,38.0,7.9,1429.0,40.2,158,6,6,1,158.0,158.0,157.0,158.0,97.1,37.1,56.333333333333336,70.40416666666667
2026-01-11 07:00:00,5.1,952.0,6.3,39.8,40.7,9.7,2143.0,47.5,158,7,6,1,158.0,158.0,157.0,158.0,79.2,43.5,49.76666666666667,70.25
2026-01-11 08:00:00,6.0,952.4,4.5,47.1,48.1,11.2,2546.0,51.0,158,8,6,1,158.0,158.0,157.0,157.0,68.5,54.6,46.20000000000001,69.9375
2026-01-11 09:00:00,9.2,954.6,6.1,51.1,52.4,11.8,2346.0,47.3,158,9,6,1,158.0,158.0,158.0,157.0,60.1,64.0,44.699999999999996,69.39999999999999
2026-01-11 10:00:00,11.7,956.0,2.9,50.9,52.3,12.1,1835.0,39.7,157,10,6,1,158.0,158.0,158.0,157.0,52.7,64.7,44.4,68.825
2026-01-11 11:00:00,12.2,957.0,5.0,34.8,37.4,13.2,1367.0,33.3,157,11,6,1,157.0,158.0,158.0,157.0,40.2,34.1,43.5,68.85416666666667
2026-01-11 12:00:00,14.4,956.1,3.2,33.1,35.7,15.8,963.0,27.0,157,12,6,1,157.0,158.0,158.0,156.0,37.3,32.0,42.800000000000004,68.89999999999999
2026-01-11 13:00:00,15.8,955.2,3.4,33.6,36.2,19.2,603.0,21.7,157,13,6,1,157.0,157.0,158.0,156.0,39.8,34.6,41.766666666666666,68.85833333333333
2026-01-11 14:00:00,16.2,954.5,8.3,37.4,39.6,22.0,579.0,25.3,157,14,6,1,157.0,157.0,158.0,156.0,47.1,37.8,40.15,68.84166666666665
2026-01-11 15:00:00,15.8,953.9,9.3,41.2,43.3,23.3,1181.0,45.0,157,15,6,1,157.0,157.0,158.0,155.0,51.1,40.9,38.5,68.85416666666667
2026-01-11 16:00:00,14.6,953.2,5.8,48.0,49.7,24.1,2120.0,73.5,157,16,6,1,157.0,157.0,157.0,155.0,50.9,46.3,38.016666666666666,68.925
2026-01-11 17:00:00,10.6,952.0,4.6,71.5,73.3,25.6,2823.0,97.3,157,17,6,1,157.0,157.0,157.0,155.0,34.8,69.4,44.13333333333333,69.0125
2026-01-11 18:00:00,9.4,951.8,4.9,99.9,102.0,29.7,3082.0,112.0,157,18,6,1,157.0,157.0,157.0,155.0,33.1,97.6,55.26666666666667,69.10833333333333
2026-01-11 19:00:00,9.2,952.1,3.6,115.3,119.0,34.6,3104.0,121.9,157,19,6,1,157.0,157.0,157.0,155.0,33.6,117.8,68.88333333333333,69.00416666666666
2026-01-11 20:00:00,8.9,952.3,2.9,119.0,124.3,36.5,2942.0,126.1,157,20,6,1,157.0,157.0,157.0,155.0,37.4,127.6,82.48333333333333,68.64583333333333
2026-01-11 21:00:00,8.8,952.1,3.1,115.7,120.6,32.9,2512.0,122.4,157,21,6,1,157.0,157.0,157.0,155.0,41.2,133.6,94.89999999999999,67.9
2026-01-11 22:00:00,8.8,951.9,3.4,103.4,107.3,26.3,1897.0,112.9,157,22,6,1,157.0,157.0,157.0,156.0,48.0,133.6,104.13333333333333,66.64166666666667
2026-01-11 23:00:00,9.6,951.9,2.4,91.3,94.3,20.3,1398.0,103.8,156,23,6,1,157.0,157.0,157.0,156.0,71.5,122.5,107.43333333333334,65.34166666666665
2026-01-12 00:00:00,8.6,951.1,4.4,79.9,82.2,16.1,1146.0,97.7,155,0,0,1,156.0,157.0,157.0,157.0,99.9,97.1,104.10000000000001,64.625
2026-01-12 01:00:00,8.3,950.6,4.6,68.5,70.5,12.6,1009.0,91.8,155,1,0,1,155.0,157.0,157.0,157.0,115.3,79.2,96.30000000000001,64.17916666666666
2026-01-12 02:00:00,8.0,950.8,3.1,60.5,62.4,9.8,897.0,84.1,155,2,0,1,155.0,156.0,157.0,157.0,119.0,68.5,86.55000000000001,63.84583333333333
2026-01-12 03:00:00,7.9,950.2,1.8,53.6,55.1,7.7,706.0,71.1,154,3,0,1,155.0,155.0,157.0,158.0,115.7,60.1,76.2,63.574999999999996
